region,year,total_twh
Afghanistan,2000,0.46700000762939453
Afghanistan,2001,0.5919999927282333
Afghanistan,2002,0.6870000064373016
Afghanistan,2003,0.9389999806880951
Afghanistan,2004,0.8939999938011169
Afghanistan,2005,0.9339999854564667
Afghanistan,2006,0.8370000272989273
Afghanistan,2007,0.9460000246763229
Afghanistan,2008,0.7280100001189567
Afghanistan,2009,0.9381000233624945
Afghanistan,2010,0.9362999895020039
Afghanistan,2011,0.8473000326557667
Afghanistan,2012,0.9119999743998051
Afghanistan,2013,1.1030000131577253
Afghanistan,2014,1.1539999954402447
Afghanistan,2015,1.1780000403523445
Afghanistan,2016,1.2099999822676182
Afghanistan,2017,1.2559999488294125
Afghanistan,2018,1.1149999797344208
Afghanistan,2019,1.0319999679923058
Africa,1985,256.77010959386826
Africa,1986,268.21876960992813
Africa,1987,278.3765287399292
Africa,1988,293.7835698723793
Africa,1989,305.47972905635834
Africa,1990,316.9148201942444
Africa,1991,323.18359076976776
Africa,1992,326.6800410747528
Africa,1993,337.8561222215649
Africa,1994,349.9492074828595
Africa,1995,361.4498944557272
Africa,1996,379.9680273672566
Africa,1997,398.29742216784507
Africa,1998,403.88564150594175
Africa,1999,415.80999713391066
Africa,2000,437.03289028350264
Africa,2001,456.8971166163683
Africa,2002,485.1824638452381
Africa,2003,505.58529160544276
Africa,2004,536.6350505519658
Africa,2005,556.5238464660943
Africa,2006,581.948349263519
Africa,2007,606.353848349303
Africa,2008,619.5720680430532
Africa,2009,625.7637515589595
Africa,2010,668.2796242833138
Africa,2011,683.7589612603188
Africa,2012,717.2215329408646
Africa,2013,740.0375410914421
Africa,2014,763.7330648899078
Africa,2015,784.052677154541
Africa,2016,799.018988609314
Africa,2017,823.1803851127625
Africa,2018,840.8652181625366
Africa,2019,867.3222894668579
Albania,2000,4.683359861373901
Albania,2001,3.6477800607681274
Albania,2002,3.6405600011348724
Albania,2003,5.21758010238409
Albania,2004,5.542599782347679
Albania,2005,5.384799771010876
Albania,2006,5.038420215249062
Albania,2007,2.827679991722107
Albania,2008,3.759000062942505
Albania,2009,5.201000213623047
Albania,2010,7.492770146811381
Albania,2011,4.146940120903309
Albania,2012,4.678650110610761
Albania,2013,6.890410018968396
Albania,2014,4.6777601967332885
Albania,2015,5.837050033616833
Albania,2016,7.70617976388894
Albania,2017,4.480750156450085
Albania,2018,8.46748025517445
Albania,2019,5.175940200686455
Algeria,1985,0.6460000276565552
Algeria,1986,0.25
Algeria,1987,0.49900001287460327
Algeria,1988,0.18299999833106995
Algeria,1989,0.22599999606609344
Algeria,1990,0.13500000536441803
Algeria,1991,0.2930000126361847
Algeria,1992,0.19900000095367432
Algeria,1993,0.3529999852180481
Algeria,1994,0.16599999368190765
Algeria,1995,0.19300000369548798
Algeria,1996,0.13500000536441803
Algeria,1997,0.07500000298023224
Algeria,1998,0.2150000035762787
Algeria,1999,0.2029999941587448
Algeria,2000,23.88951924070716
Algeria,2001,25.03064076602459
Algeria,2002,25.991539247334003
Algeria,2003,27.80963984131813
Algeria,2004,29.387059062719345
Algeria,2005,31.907400369644165
Algeria,2006,33.12352029979229
Algeria,2007,34.975800544023514
Algeria,2008,37.83582046627998
Algeria,2009,36.20599988102913
Algeria,2010,42.99850076267467
Algeria,2011,48.175780428740836
Algeria,2012,53.98459975251899
Algeria,2013,56.31350059637771
Algeria,2014,60.400819774768024
Algeria,2015,64.6824410315603
Algeria,2016,66.75503776967525
Algeria,2017,71.49546352680773
Algeria,2018,72.05703182518482
Algeria,2019,74.34822370111942
American Samoa,2000,0.1589999943971634
American Samoa,2001,0.16099999845027924
American Samoa,2002,0.1679999977350235
American Samoa,2003,0.1770000010728836
American Samoa,2004,0.1770000010728836
American Samoa,2005,0.17800000309944153
American Samoa,2006,0.1809999942779541
American Samoa,2007,0.18400000035762787
American Samoa,2008,0.18700000643730164
American Samoa,2009,0.17800000309944153
